section,order,en,es,zh-TW,vi,ko,ja,hy,ru,line,new-schedule,current-schedule
details,200,,,,,,,,,200,files/schedules/200_TT_06-27-21.pdf,
details,201,"201 – Line 201 will be discontinued due to low ridership. Alternative services include Lines 92, 94, 180, 603, Glendale Beeline 4; new Metro Micro (transit on-demand) service will also be available along Chevy Chase in the Glendale Area to include service to the Glendale Adventist Hospital.","201: La línea 201 será descontinuada debido al bajo número de usuarios. Los servicios alternativos incluyen las líneas 92, 94, 180, 603 y Glendale Beeline 4. Un nuevo servicio de Metro Micro (transporte bajo demanda) también estará disponible a lo largo de Chevy Chase en la zona de Glendale, para incluir el servicio hacia el Glendale Adventist Hospital.",201 – 由於客流量低，201號線將停運。替代服務包括92、94、180、603、Glendale Beeline 4號線；新的Metro Micro（按需運輸）服務也將在Glendale地區的Chevy Chase沿線提供，包括運行至Glendale Adventist Hospital的服務。,"Tuyến 201 – Tuyến 201 sẽ ngừng hoạt động do có lượng khách thấp. Các tuyến 92, 94, 180, 603, Glendale Beeline 4 sẽ phục vụ thay thế; ngoài ra còn có dịch vụ Metro Micro mới (trung chuyển theo yêu cầu) dọc đường Chevy Chase trong khu Glendale Area để đưa đón khách đến bệnh viện Glendale Adventist Hospital.","201 – 201번 버스는 이용 승객의 감소로 운행이 중단됩니다. 대신 메트로의 92, 94, 180, 603번 버스와 글렌데일 지역 '비 라인'(Bee Line)의 4번 버스를 이용할 수 있으며, 글렌데일 지역의 Chevy Chase Dr를 따라, 그리고 글렌데일 아벵티스트 병원까지 신규 메트로 마이크로(주문형 승차 공유 시스템) 서비스도제공됩니다.",201 – 201番線は利用者数が少ないため廃止されます。代替サービスには、92、94、180、603、グレンデールビーライン4番線があります。また、Glendale地区のChevy Chase沿いには、Glendale Adventist病院へのサービスを含む、Metro Micro（トランジットオンデマンド）サービスが新設されます。,"201 – 201-րդ գիծը կդադարեցվի ցածր ուղևորահոսքի պատճառով: Այլընտրանքային ծառայությունները ներառում են 92-րդ, 94-րդ, 180-րդ, 603-րդ գծերը, Glendale Beeline 4 գծերը; Metro Micro-ի (ըստ ցանկության՝ տրանզիտ) նոր ծառայությունը հասանելի կլինի նաև Chevy Chase-ի երկայնքով Գլենդելի շրջանում՝ ծառայությունը Գլենդելի Adventist հիվանդանոցում ներառելու համար:","201 – Маршрут № 201 будет прекращен из-за незначительного объема пассажиропотока. Альтернативное обслуживание включает Маршруты № 92, 94, 180, 603, Glendale Beeline 4; новый сервис Metro Micro (транзит по запросу) также будет доступен по Chevy Chase в районе Глендейла, чтобы включить в обслуживание больницу Glendale Adventist.",201,,
details,202,"202 – Line 202 will expand to operate weekdays all day with new weekday off-peak service via existing route between the A Line (Blue) Del Amo Station and the C Line (Green)/A Line Willowbrook/Rosa Parks Station. The Line 202 segment south of the A Line Del Amo Station to Wilmington via Alameda St, Sanford St and Anaheim St will be discontinued due to low ridership. Alternative services in the area include Lines 232 (Anaheim St), 246 (Avalon Bl), DASH Wilmington and Long Beach Transit Line 52 and Lines 191/192 south of A Line Del Amo Station.","202: La línea 202 se expandirá para funcionar durante todo el día entre semana, incorporando un nuevo servicio en horas no pico entre semana a través de la ruta actual entre la estación Del Amo Metro  A Line (Blue) y la estación Willowbrook/Rosa Parks de Metro C Line (Green)/ A Line. El segmento de la línea 202 al sur de la estación Del Amo de la línea A hacia Wilmington por Alameda St, Sanford St y Anaheim St será descontinuado debido al bajo número de usuarios. Otros servicios alternativos en la zona incluyen las líneas 232 (Anaheim St), 246 (Avalon Bl), DASH Wilmington, la línea 52 de Long Beach Transit y las líneas 191/192 al sur de la estación Del Amo de l A Line.",202 – 202號線將擴大到工作日全天運營，在A線（藍線）Del Amo Station和C線（綠線）/A線Willowbrook/Rosa Parks Station之間沿現有線路提運行，提供新的工作日非高峰期服務。202號線從A線Del Amo Station以南經Alameda St、Sanford St和Anaheim St至Wilmington的路線，由於客流量低，將停運。該地區的替代服務包括232號線（Anaheim St），246號線（Avalon Bl），DASH Wilmington和Long Beach Transit 52號線以及A線Del Amo Station以南的191/192號線。,"Tuyến 202 – Tuyến 202 sẽ mở rộng hoạt động cả ngày vào các ngày trong tuần và bổ sung thêm chuyến chạy ngoài khung giờ cao điểm trên tuyến đường hiện tại giữa trạm Del Amo của tuyến A (Màu xanh dương) và tuyến C (Màu xanh lục)/trạm Willowbrook của tuyến A/trạm Rosa Parks. Đoạn đường thuộc tuyến 202 về phía nam trạm Del Amo của tuyến A đến Wilmington theo đường Alameda St, Sanford St và Anaheim St sẽ ngừng hoạt động do lượng hành khách thấp. Các tuyến xe thay thế hoạt động trong khu vực bao gồm tuyến 232 (Anaheim St), 246 (Avalon Bl), tuyến DASH Wilmington và Long Beach Transit 52, tuyến 191/192 về phía nam trạm Del Amo của tuyến A.","202 – 202번 버스는 운행 시간을 평일 24시간으로 확대하였으며, 기존 노선인 A선(블루)의 델아모(Del Amo)역과 C선(그린)/A선의 윌로우브룩/노사 파크(Willowbrook/Rosa Parks)역 평일 오프피크 서비스를 제공합니다. 202번 버스의 노선인 A선델아모역 남측에서 Alameda St, Sanford St, Anaheim St를 경유해 Wilmington까지의 구간은 이용 승객이 줄어 운행이 중단됩니다. 해당 구간은 232번 버스(Anaheim St), 246번 버스(Avalon Bl), DASH Wilmington, 롱 비치 트랜짓 52번 버스, 191/192번 버스의 A선의 델아모역 남측 등을 대신 이용할 수 있습니다.",202 – 202番線は、A線（ブルー）Del Amo駅とC線（グリーン）/A線Willowbrook/Rosa Parks駅を結ぶ既存のルートを経由して、平日終日運行に拡大し、新たに平日のオフピーク・サービスを開始します。A線Del Amo駅の南側からAlameda St、Sanford St、Anaheim Stを経由してWilmingtonに向かう202番線の区間は、利用者が少ないため廃止されます。この地域の代替サービスとしては、232番線（Anaheim St）、246番線（Avalon Bl）、DASH Wilmington and Long Beach Transit Line 52、A Line Del Amo駅以南の191/192番線などがあります。,"202 – 202-րդ գիծն ընդլայնվելու է․ աշխատանքային օրերին գործելու է ամբողջ օրվա ընթացքում՝ աշխատանքային օրերի ոչ պիկ ժամերի համար նախատեսված նոր ծառայությամբ՝ A գծի (կապույտ) Del Amo կանգառի և C գծի (կանաչ)/A գծի Willowbrook/Rosa Parks կանգառի միջև գոյություն ունեցող երթուղով: A գծի Del Amo կանգառից հարավ գտնվող 202-րդ գծի հատվածը դեպի Alameda կանգառի, Sanford կանգառի և Anaheim կանգառի միջոցով դեպի Wilmington կդադարեցվի ցածր ուղևորահոսքի պատճառով: Տարածքում այլընտրանքային ծառայությունները ներառում են 232-րդ գիծը (Anaheim կանգառ), 246-րդ գիծը (Avalon բուլվար) DASH Wilmington-ը և Long Beach Transit 52-րդ գիծը և 191-րդ/192-րդ գծերը A գծի Del Amo կայարանից հարավ:","202 – Маршрут № 202 будет расширен для работы в будние дни в течение всего дня с новым внепиковым обслуживанием в будние дни по существующему маршруту между станцией Del Amo Синей линии А и Зеленой линии C/Willowbrook линии А/станцией Rosa Parks. Участок маршрута № 202 к югу от станции Line Del Amo линии А до Уилмингтона через Alameda St, Sanford St и Anaheim St будет прекращен из-за незначительного объема пассажиропотока. Альтернативное обслуживание в этом районе включает Маршруты № 232 (Anaheim St), 246 (Avalon Bl), DASH Wilmington и транзитный маршрут 52 по Long Beach и Маршруты № 191/192 к югу от станции Del Amo линии А.",202,files/schedules/202_TT_06-27-21.pdf,
details,204,,,,,,,,,204,files/schedules/204_TT_06-27-21.pdf,
details,205,,,,,,,,,205,files/schedules/205_TT_06-27-21.pdf,
details,206,,,,,,,,,206,,https://media.metro.net/documents/ed190c85-8dd1-40e6-8387-aa66b02b60be.pdf
details,207,207 – Line 207 will operate more frequently and provide selected weekday trips extended to the C Line (Green) Crenshaw Station to replace Line 757 service. Bus stop consolidation.,"207: La línea 207 funcionará con más frecuencias y ofrecerá viajes seleccionados entre semana, extendiéndose hasta la estación Crenshaw de Metro C Line (Green), para reemplazar el servicio de la línea 757. Consolidación de paradas de autobús.",207 – 207號線將更頻繁地運行，並在選定的工作日將車次延長至C線 （綠線）Crenshaw Station，取代757號線的服務。巴士站合併。,Tuyến 207 – Tuyến 207 sẽ hoạt động với tần suất thường xuyên hơn và mở thêm một số chuyến phục vụ trong tuần chạy đến trạm Crenshaw của tuyến C (Màu xanh lục) để thay thế tuyến 757. Hợp nhất trạm dừng xe buýt.,"207번 – 207번 버스는 운행 횟수를 늘리고,일부 평일 버스는 C선(그린)의 크랜쇼(Crenshaw)역까지 연장 운행되며, 이는 757 버스를 대체합니다. 버스 정류장 통합.",207 – 757番線に代わり、207番線の運行数が増え、C線（グリーン）Crenshaw駅まで延長された平日の一部の便が提供されます。バス停の統合。,"207 – 207-րդ գիծը կգործի ավելի հաճախ և աշխատանքային օրերին կապահովի առանձին ուղևորություններ, կերկարաձգվի մինչև C գծի (կանաչ) Krenshou կանգառը՝ փոխարինելով 757-րդ գծի ծառայությանը։ Ավտոբուսի կանգառների միավորում:","207 – Маршрут № 207 будет осуществлять движение с большей частотой рейсов и будет обеспечивать отдельные рейсы в будние дни, продленные до станции Crenshaw Зеленой линии C вместо Маршрута № 757. Объединение автобусных остановок.",207,files/schedules/207_TT_06-27-21.pdf,
details,209,,,,,,,,,209,files/schedules/209_TT_06-27-21.pdf,
details,210,,,,,,,,,210,files/schedules/210_TT_06-27-21.pdf,
details,211,,,,,,,,,211/215,,https://media.metro.net/documents/447c36f7-cad5-4876-b4a4-a0fcac186034.pdf
details,212,,,,,,,,,212,files/schedules/212_TT_06-27-21.pdf,
details,217,217 – Line 217 will operate more frequent service between La Cienega/Jefferson Station and Hollywood/Vine via Fairfax Av and Hollywood Bl. Line 217 will also extend east via Hollywood Bl to Hollywood/Vermont helping to replace Line 780.,217: La línea 217 brindará servicios más frecuentes entre la estación La Cienega/Jefferson y Hollywood/Vine a través de Fairfax Av y Hollywood Bl. La línea 217 también se extenderá hacia el este por Hollywood Bl hasta Hollywood/Vermont para ayudar a reemplazar a la línea 780.,217 – 217號線將在La Cienega/Jefferson站和Hollywood/Vine之間運行，途經Fairfax Av和Hollywood Bl，提供更頻繁的服務，217號線還將向東延長至Hollywood/Vermont，途經Hollywood Bl，取代780號線。,Tuyến 217 – Tuyến 217 sẽ hoạt động với tần suất thường xuyên hơn giữa trạm La Cienega/Jefferson và Hollywood/Vine theo đường Fairfax Av và Hollywood Bl. Tuyến 217 cũng sẽ mở rộng thêm về phía đông theo đường Hollywood Bl đến Hollywood/Vermont để thay thế tuyến 780.,"217 – 217번 버스의 기존 노선인 라시에네가/제퍼슨(La Cienega/Jefferson)역에서 Fairfax Av와 Hollywood Bl를 경유해 Hollywood/Vine까지 구간의 운행이 횟수가 늘어납니다. 217번 버스의 노선은 또한Hollywood Bl에서 동쪽방향으로 Hollywood/Vermont까지 연장되며, 780번 버스를 대체합니다.",217 – 217番線は、La Cienega/Jefferson駅とHollywood/Vine間をFairfax AvとHollywood Bl経由でより頻繁に運行します。また、217番線はHollywood Blを経由してHollywood/Vermontまで東に延び、780番線の代替となります。,217 – 217-րդ գիծը կգործի ավելի հաճախակի՝ սպասարկելով La Cienega/Jefferson կանգառի և Hollywood/Vine միջով դեպի Fairfax պողոտա և Hollywood բուլվար։ 217-րդ գիծը նաև տարածվելու է դեպի արևելք՝ Hollywood բուլվարով մինչև Hollywood/Vermont՝ օգնելով փոխարինել 780-րդ գծին:,217 – Маршрут № 217 будет осуществлять движение с большей частотой рейсов между станцией La Cienega/Jefferson и Hollywood/Vine через Fairfax Av и Hollywood Bl. Маршрут № 217 также протянется на восток через Hollywood Bl до Hollywood/Vermont вместо Маршрута № 780.,217,files/schedules/217_TT_06-27-21.pdf,
details,218,,,,,,,,,218,files/schedules/218_TT_06-27-21.pdf,
details,222,"222 – Line 222 will be altered to operate on Hollywood Way and Riverside Dr between Hollywood Burbank Airport and B Line (Red) Universal City/Studio City Station, then serving Cahuenga Bl south to Hollywood. This will replace Line 237 service over the Cahuenga Pass into Hollywood. Line 656 will continue to operate owl service into Hollywood after Line 222 stops operating. Line segment on Barham Bl discontinued due to low ridership. Line 90 extended to North Hollywood will replace Line 222 north of Hollywood Burbank Airport.","222: La línea 222 será modificada para que funcione en Hollywood Way y Riverside Dr, entre Hollywood Burbank Airport y la estación Universal City/Studio City de Metro B Line (Red), para luego servir en Cahuenga Bl sur hasta Hollywood. Este cambio reemplazará el servicio de la línea 237 por Cahuenga Pass hacia Hollywood. La línea 656 seguirá brindando su servicio de recorrido nocturno hacia Hollywood después de que la línea 222 deje de funcionar. Se ha descontinuado el segmento de recorrido por Barham Bl debido al bajo número de usuarios. La línea 90 extendida hasta North Hollywood reemplazará a la línea 222 al norte de Hollywood Burbank Airport.",222 – 222號線將在Hollywood Burbank Airport和B線（紅線）Universal City/Studio City Station站之間的Hollywood Way和Riverside Dr上運行，然後在Cahuenga Bl以南運行至Hollywood。這將取代237號線的服務，跨越Cahuenga Pass進入Hollywood。在222號線停止運行後，656號線將繼續運行進入Hollywood的夜貓服務。由於客流量低，Barham Bl上的線段已停止運行。 90號線延長至Hollywood Burbank的服務將取代222號線在Hollywood Burbank Airport以北的服務。,"Tuyến 222 – Tuyến 222 sẽ được điều chỉnh để hoạt động trên đường Hollywood Way và Riverside Dr giữa đoạn sân bay Hollywood Burbank và trạm Universal City/Studio City của tuyến B (Màu đỏ), sau đó chạy qua đường Cahuenga Bl theo hướng nam vào Hollywood. Tuyến xe này sẽ thay thế tuyến 237 đi qua đèo Cahuenga đến Hollywood. Tuyến 656 sẽ tiếp tục hoạt động vào ban đêm để đưa khách vào Hollywood sau khi tuyến 222 ngừng hoạt động. Tuyến xe chạy trên đường Barham Bl đã ngừng hoạt động do có lượng khách thấp. Tuyến 90 được mở rộng về phía bắc Hollywood sẽ thay thế tuyến 222 phía bắc sân bay Hollywood Burbank.","222 – 222버스는 노선이 변경되어 할리우드버뱅크 공항에서 Hollywood Way와 Riverside Dr를 거쳐 B선(레드)의 유니버설 시티/스튜디오 시티역 구간을 운행하며, 그리고 할리우드에서 남쪽방향으로 Cahuenga Bl를 따라 운행합니다. 이것은 237번 버스의 Cahuenga Pass를 지나 할리우드로 향하는 노선을 대체합니다. 222번 버스의 운행이 중단된 이후부터 656번 버스가 할리우드행 심야 서비스를 제공합니다. Barham Bl 구간은 이용 승객의 감소로 운행이 중단됩니다. 노스할리우드역까지 운행 노선이 연장된90번 버스는 222번 버스의 할리우드 버뱅크 공항에서 북쪽방향으로 이동하는 노선을 대체합니다.",222 – 222番線は、HollywoodBurbank空港とB線（赤）Universal City/Studio City駅の間のHollywood WayとRiverside Drを運行し、その後Cahuenga Blを南下してHollywoodに至るように変更されます。これにより、237番線がCahuenga Pass を越えてハリウッドに向かうサービスに置き換わります。656番線は222番線の運行停止後もHollywoodへのOwlサービスを継続します。Barham Blのラインセグメントは利用者数が少ないため廃止。Hollywood Burbank空港の北側にある222番線の代わりに、North Hollywoodまで延長された90番線が運行されます。,"222 –222-րդ գիծը կփոխվի՝ շահագործվելու Hollywood Way-ում և Riverside Rd-ում, Hollywood Burbank օդանավակայանի և B գծի (կարմիր) Universal City/Studio City կանգառի միջև, այնուհետև սպասարկելու Cahuenga բուլվարի հարավից դեպի Hollywood: Սա կփոխարինի 237-րդ գծի աշխատանքին՝ Հոլիվուդից դեպի Cahuenga Pass: 656-րդ գիծը կշարունակի գիշերային ծառայություն մատուցել դեպի Հոլիվուդ՝ 222-րդ գիծը դադարեցնելուց հետո: Դեպի Barham բուլվար գիծը կդադարեցվի ցածր ուղևորահոսքի պատճառով: 90-րդ գիծը, որը տարածվում է դեպի North Hollywood, կփոխարինի Hollywood Burbank օդանավակայանից հյուսիս գտնվող 222-րդ գծին:","222 – Маршрут № 222 будет изменен, чтобы включить Hollywood Way и Riverside Dr между аэропортом Hollywood Burbank и станцией Universal City Красной линии B/Studio City, а затем будет обслуживать южный участок Cahuenga Bl до Hollywood. Маршрут заменит обслуживание Маршрута № 237 через Cahuenga Pass в Голливуд. Маршрут № 656 будет продолжать работать в Голливуде после того, как Маршрут № 222 перестанет работать. Участок маршрута на Barham Bl прекращен из-за незначительного объема пассажиропотока. Маршрут № 90, продленный до North Hollywood, заменит Маршрут № 222 к северу от аэропорта Hollywood Burbank.",222,files/schedules/222_656_TT_06-27-21.pdf,
details,224,"224 – Line 224 will operate frequent service along the existing route via Lankershim Bl and San Fernando Rd between B Line (Red) Universal City/Studio City Station, North Hollywood Station and Sylmar/San Fernando Metrolink Station. New Line 690 will replace Line 224 between Sylmar/San Fernando Station and Olive View Medical Center. Bus stop consolidation.","224: La línea 224 brindará un servicio frecuente a lo largo de su ruta actual por Lankershim Bl y San Fernando Rd , entre la estación Universal City/Studio City de Metro B Line (Red), la estación North Hollywood y la estación Sylmar/San Fernando de Metrolink. La nueva línea 690 reemplazará a la línea 224 entre la estación Sylmar/San Fernando y Olive View Medical Center. Consolidación de paradas de autobús.",224 – 224號線將沿著現有的路線，途經Lankershim Bl和San Fernando Rd，在B線（紅線）Universal City/Studio City Station、North Hollywood Station和Sylmar/San Fernando Metrolink Station之間提供頻繁的服務。新的690號線將取代在Sylmar/San Fernando Station和Olive View Medical Center之間運行的224號線。巴士站合併。,"Tuyến 224 – Tuyến 224 sẽ hoạt động với tần suất thường xuyên dọc theo tuyến đường hiện tại trên đường Lankershim Bl và San Fernando Rd giữa trạm Universal City/Studio City của tuyến B (Màu đỏ), trạm North Hollywood và trạm Sylmar/San Fernando Metrolink. Tuyến 690 mới sẽ thay thế tuyến 224 đoạn giữa trạm Sylmar/San Fernando và Trung tâm Y tế Olive View. Hợp nhất trạm dừng xe buýt.",224 – 224번 버스는 기존 노선인 B선(레드) 유니버설 시티/스튜디오 시티역 – 노스할리우스역 – 실마르/산페르난도 메트로링크역구간을 운행합니다. 224 버스의 노선인 실마르/산페르난도 메트로링크역과 올리브뷰 메디컬 센터 구간은 690번 버스가 대체 운행합니다. 버스 정류장 통합.,224 – 224番線は、Lankershim BlとSan Fernando Rdを経由して、Bライン（赤）のUniversal City/Studio City駅、North Hollywood駅、MetrolinkのSylmar/SanInsert駅を結ぶ既存のルートで頻繁に運行されます。Sylmar/San Fernando駅とOlive View Medical Center間の224番線の代わりに690番線が新設されます。バス停の統合。,"224 – 224-րդ գիծը կտրամադրի հաճախակի սպասարկում առկա երթուղով Lankershim բուլվարի և San Fernando Rd-ով դեպի B գծի (կարմիր) Universal City/Studio City կանգառ, North Hollywood կանգառ և Sylmar/San Fernando Metrolink կանգառ: Նոր 690--րդ գիծը կփոխարինի 224-րդ գծի Sylmar/San Fernando կանգառի և Olive View բժշկական կենտրոնի միջև: Ավտոբուսի կանգառների միավորում:","224 – Маршрут № 224 будет осуществлять движение с большей частотой рейсов по существующему маршруту через Lankershim Bl и San Fernando Rd между Universal City Красной линии B, станцией Studio City, станцией North Hollywood и станцией Sylmar/San Fernando Metrolink. Новый маршрут № 690 заменит Маршрут № 224 между станцией Sylmar/San Fernando и медицинским центром Olive View. Объединение автобусных остановок.",224,files/schedules/224_TT_06-27-21.pdf,
details,230,"230 – Line 230 will operate via existing route between Sylmar/San Fernando Metrolink Station and Studio City via Laurel Canyon Bl and Hubbard St, with weekday service extending to LA Mission College via Hubbard St.","230: La línea 230 funcionará por su ruta actual entre la estación Sylmar/San Fernando de Metrolink y Studio City, por Laurel Canyon Bl y Hubbard St, con un servicio entre semana que se extenderá hasta LA Mission College por Hubbard St.",230 – 230號線將在Sylmar/San Fernando Metrolink Station和Studio City之間沿現有路線運行，途經Laurel Canyon Bl和Hubbard St，工作日的服務將延長至LA Mission College，途經Hubbard St。,"Tuyến 230 – Tuyến 230 sẽ hoạt động trên tuyến đường hiện có giữa trạm Sylmar/San Fernando Metrolink và Studio City theo đường Laurel Canyon Bl và Hubbard St, trong đó các chuyến chạy các ngày trong tuần sẽ được mở rộng đến LA Mission College theo đường Hubbard St.","230 – 230번 버스는 기존 노선인 실마르/산페르난도 메트로링크역에서 Laurel Canyon Bl과 Hubbard St를 경유를 경유해 스튜디오 시티까지 이어지는 구간을 운행하고,평일에는 Hubbard St를 경유해 LA 미션 칼리지까지 연장 운행됩니다.",230 – 230番線はSylmar/San Fernando Metrolink駅とStudio City間の既存ルートをLaurel Canyon BlとHubbard Stを経由して運行し、Hubbard St経由でLA Mission Collegeまで延長します。,"230 –230-րդ գիծը կգործի Sylmar/San Fernando Metrolink կանգառի և Studio City-ի միջև առկա երթուղով Laurel Canyon բուլվարի և Hubbard փողոցի միջով, իսկ աշխատանքային օրերին ծառայությունը կտարածվի դեպի Լոս Անջելեսի Mission քոլեջ՝ Hubbard փողոցի միջով:","230 – Маршрут № 230 будет осуществлять движение по существующему маршруту между станцией Sylmar/San Fernando Metrolink и станцией Studio City через Laurel Canyon Bl и Hubbard St, а в будние дни обслуживание будет включать LA Mission College через Hubbard St.",230,files/schedules/230_TT_06-27-21.pdf,
details,232,,,,,,,,,232,files/schedules/232_TT_06-27-21.pdf,
details,233,233 – Line 233 will extend during overnight Owl hours 12 – 4am to the E Line (Expo) and Westside via Ventura and Sepulveda Bl (in place of Line 234) when new Line 761 service is not operating.,"233: La línea 233 se extenderá durante su recorrido nocturno de 12 a 4 am hasta lMetro  E Line (Expo) y Westside, por Ventura y Sepulveda Blvr (en lugar de la línea 234) cuando el servicio de la línea 761 no esté en funcionamiento.",233 – 在夜貓時段（0點 – 4點），當新761號線的服務不運行時，233號線將延長至E線（Expo）和Westside，途經Ventura和Sepulveda Bl（代替234號線）。,Tuyến 233 – Tuyến 233 sẽ chạy thêm xuyên đêm từ 12 tối đến 4 giờ sáng để vào tuyến E (Expo) và Westside trên đường Ventura và Sepulveda Bl (thay cho tuyến 234) khi tuyến 761 mới không hoạt động.,233 – 233번 버스는 E선(엑스포)에서 Ventura와 Sepulveda Bl(234번 버스 대신)를 경유해 Westside까지의 노선을 761번 신규 버스가 운행하지 않는 시간대인 밤12시 – 오전 4시 사이에심야 서비스를 제공합니다.,233 – 761号線が運行されていない夜間のOwl時間帯（午前12～4時）には、233号線がベンチュラとセパルベダ線を経由してE線（エキスポ）とウェストサイドに延長されます（234号線の代替）。,"233 – 233 -րդ գիծը կընդլայնվի գիշերային ժամերին՝ գիշերվա ժամը 12-ից մինչև առավոտյան ժամը 4-ը E գծի (Expo) և Westside Ventura-ի և Sepulveda բուլվարի միջով (234-րդ գծի փոխարեն), երբ նոր 761-րդ գիծը չգործի:","233 – Маршрут № 233 будет расширяться в ночные часы с 12 ночи до 4 утра до линии E (Expo) и Westside через Ventura и Sepulveda Bl (вместо Маршрута № 234), когда новый Маршрут № 761 не осуществляет движение.",233,files/schedules/233_TT_06-27-21.pdf,
details,234,"234 – Line 234 will provide frequent service on Sepulveda Bl north of Ventura Bl to Sylmar/San Fernando Station (replacing Line 734), with selected trips extending to Mission College. Line 234 service south of Ventura Bl to the Westside and E Line (Expo) will be replaced by Line 761 daytime and evening hours seven days a week, and by Line 233 for overnight Owl service. Bus stop consolidation.","234: La línea 234 proporcionará un servicio frecuente en Sepulveda Bl al norte de Ventura Bl hasta la estación Sylmar/San Fernando (en reemplazo de la línea 734), incorporando viajes seleccionados que se extenderán hasta Mission College. El servicio de la línea 234 al sur de Ventura Bl hasta Westside y Metro E Line (Expo) será reemplazado por la línea 761 en los horarios diurnos y vespertinos, los 7 días de la semana, y por la línea 233 para el servicio de recorrido nocturno. Consolidación de paradas de autobús.",234 – 234號線將在Ventura Bl以北的Sepulveda Bl提供頻繁的服務，運行至Sylmar/San Fernando Station（替代734號線），部分車次將延長至Mission College。在Ventura Bl以南到Westside和E線（Expo）的234號線服務將由761號線取代（每週白天和晚上的服務），以及由233號線取代（夜貓服務）。巴士站合併。,Tuyến 234 – Tuyến 234 sẽ phục vụ với tần suất thường xuyên theo đường Sepulveda Bl về phía bắc Ventura Bl đến trạm Sylmar/San Fernando (thay thế cho tuyến 734) và một số chuyến được chọn sẽ mở rộng đến Mission College. Tuyến 234 phục vụ khu vực phía nam đường Ventura Bl đến Westside đồng thời tuyến E (Expo) sẽ được thay thế bằng tuyến 761 chạy 24/7 và tuyến 233 chạy xuyên đêm. Hợp nhất trạm dừng xe buýt.,"234 – 234번 버스는 Ventura Bl 북측에서 Sepulveda Bl를 따라 실마르/산페르난도역(734번 노선 대신)까지 구간의 운행 횟수가 늘어나며, 일부 버스는 미션 대학까지 연장 운행됩니다. 234번 버스의 노선인 Ventura Bl 남측에서 Westside와 E선(엑스포)까지 구간은 761번 버스(평일 주간 및 야간 시간, 주 7일)과 233번 버스(심야 서비스)로 대체 운행됩니다. 버스 정류장 통합.",234 – 234番線はVentura Blの北側のSepulveda BlからSylmar/San Fernando駅まで頻繁に運行され、一部の便はMission Collegeまで運行されています。234番線のVentura Bl以南のウエストサイドおよびEライン（Expo）へのサービスは、週7日の昼間と夕方の時間帯は761番線に、夜間のOwlサービスは233番線に置き換えられます。バス停の統合。,"234 – 234-րդ գիծը կապահովի հաճախակի սպասարկում Ventura բուլվարից հյուսիս գտնվող Sepulveda բուլվարից դեպի Sylmar/San Fernando կանգառ (փոխարինելով 734-րդ գծին), իսկ ընտրված ուղևորությունները կձգվեն դեպի Mission քոլեջ: 234-րդ գիխը կգործի Ventura բուլվարից հարավ դեպի Westside և E գիծը (Expo) կփոխարինվի շաբաթական յոթ օր ցերեկային և երեկոյան ժամերին 761-րդ գծով, իսկ գիշերային ծառայության համար 233-րդ գծով:","234 – Маршрут № 234 будет осуществлять движение с большей частотой рейсов на Sepulveda Bl к северу от Ventura Bl до станции Sylmar/San Fernando (вместо Маршрута № 734), с отдельными рейсами до Mission College. Маршрут № 234 к югу от Ventura Bl до Westside и линии E (Expo) будет заменен Маршрутом № 761 в дневное и вечернее время семь дней в неделю, а также Маршрутом № 233 для обслуживания в ночное время. Объединение автобусных остановок.",234,files/schedules/234_TT_06-27-21.pdf,
