"Number","User","Date Submitted","Country","Source URL","Device","Browser","OS","Hotjar User ID","We're changing things up around here!  :)  Did you find what you were looking for?    ","What was your main reason for visiting metro.net?","How often do you ride Metro?"
"8199","57744f9c","2021-09-25 17:52:20","United States","https://www.metro.net/riding/fares/","phone","Mobile Safari 13.0.5","iOS 13.3.1","57744f9c-fbcd-5719-b1a6-4b868b15729b","Yes, I'm good","",""
"8198","33fdf14d","2021-09-25 17:51:31","United States","https://www.metro.net/riding/life/","desktop","Chrome 93.0.4577","Windows 10","33fdf14d-96ca-50e1-9de7-6b72ee373bf6","Yes, I'm good","Need information to ride Metro",""
"8197","bcb5ab98","2021-09-25 17:39:56","United States","https://www.metro.net/media/eblast/email_blast_VRide.html","desktop","IE 11.0","Windows 10","bcb5ab98-1e2f-569a-9e9c-561933fd2088","Yes, I'm good","",""
"8196","20feca63","2021-09-25 17:34:24","United States","https://www.metro.net/riding/schedules/?line=802","desktop","Chrome 93.0.4577","Chrome OS 14092.46.0","20feca63-e923-56a0-b53f-d12a35938afa","Yes, I'm good","",""
"8195","92044296","2021-09-25 17:32:21","United States","https://www.metro.net/riding/gameday/","desktop","Safari 14.1.2","Mac OS X 10.15.7","92044296-0fbd-5f99-8679-cda0c850e87f","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"8194","803f3f5c","2021-09-25 17:32:17","United States","https://www.metro.net/riding/guide/system-maps/","phone","Mobile Safari 14.1.2","iOS 14.7.1","803f3f5c-778a-597c-9eb2-f99d25404e66","No, and I have a suggestion - I do t want to download another freaking app and just want to see a damn map!!!","Need information to ride Metro","I don't (aww why not?) - Maybe 2 or 3 times a year. This is la. I like to drive. But I also like to save on parking  costs"
"8193","cce364fc","2021-09-25 17:18:10","United States","https://www.metro.net/about/careers/","desktop","Chrome 93.0.4577","Windows 10","cce364fc-b900-5417-acd4-894187db4ca6","Yes, I'm good","Interested in a job with Metro","I don't (aww why not?) - Work out of Metro area"
"8192","b93592bf","2021-09-25 17:06:26","United States","https://www.metro.net/projects/westside/","desktop","Safari 14.1.2","Mac OS X 10.15.6","b93592bf-a733-5071-8dfc-f9ebae95ca48","Yes, I'm good","Need information to ride Metro",""
"8191","467ea491","2021-09-25 17:05:58","United States","https://www.metro.net/riding/trip-planner/","desktop","IE 11.0","Windows 10","467ea491-9169-5954-9711-37946770b1ed","No, and I have a suggestion - Trains to SoFi Stadium","Need information to ride Metro","New rider/Tourist"
"8190","6bf3f900","2021-09-25 17:01:43","United States","https://www.metro.net/riding/schedules/?line=115-13149","desktop","Firefox 92.0","Mac OS X 10.15","6bf3f900-e442-5922-bce6-9ead72520d5a","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"8189","e13cf445","2021-09-25 17:01:40","United States","https://www.metro.net/","desktop","Safari 14.1.2","Mac OS X 10.15.6","e13cf445-b21a-572e-85fc-2f5da9f3ef25","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"8188","a568a88e","2021-09-25 17:00:10","United States","https://www.metro.net/","desktop","Chrome 93.0.4577","Windows 10","a568a88e-3e6d-5615-8935-51c08fa863cb","Yes, I'm good","",""
"8187","41aba19e","2021-09-25 16:53:37","United States","https://www.metro.net/riding/schedules/?line=35-13149","desktop","Chrome 93.0.4577","Windows 10","41aba19e-49a9-51a1-89bb-20983368045e","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"8186","c4416d19","2021-09-25 16:39:03","United States","https://www.metro.net/riding/schedules/?line=4-13149","phone","Chrome Mobile 91.0.4472","Android 11","c4416d19-a6cf-5038-b93c-89051114bab3","No, and I have a suggestion - Leaving Monday 27th 8 a.m.","",""
"8185","d292c7af","2021-09-25 16:28:14","Israel","https://www.metro.net/riding/fares/","desktop","Safari 15.0","Mac OS X 10.15.6","d292c7af-403f-5795-90dc-e8c5ee0c4674","Yes, I'm good","",""
"8184","6194bbb3","2021-09-25 16:05:19","United States","https://www.metro.net/riding/trip-planner/","desktop","Chrome 93.0.4577","Windows 10","6194bbb3-37c8-574e-9c36-454642821e7a","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"8183","f1c9afa7","2021-09-25 16:02:01","United States","https://www.metro.net/riding/schedules/?line=803","desktop","Chrome 93.0.4577","Windows 10","f1c9afa7-f943-5b12-ae57-6fff280d0932","Yes, I'm good","",""
"8182","5250c27f","2021-09-25 16:00:14","United States","https://www.metro.net/riding/schedules/?line=801","desktop","Safari 13.1.2","Mac OS X 10.13.6","5250c27f-c336-5f2c-a519-da27a9717e1a","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"8181","0fb2f865","2021-09-25 15:58:28","United States","https://www.metro.net/riding/schedules/?line=802","desktop","Safari 13.0.4","Mac OS X 10.14.6","0fb2f865-3b36-5125-9eb3-0c7911cd82e9","Yes, I'm good","Need information to ride Metro","I don't (aww why not?) - v"
"8180","48023896","2021-09-25 15:54:06","United States","https://www.metro.net/riding/guide/","desktop","Safari 14.1.2","Mac OS X 10.15.6","48023896-3710-564e-8452-b90dfb8eb656","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"8179","77cc1bf1","2021-09-25 15:42:06","United States","https://www.metro.net/riding/trip-planner/","phone","Mobile Safari 14.1.2","iOS 14.8","77cc1bf1-ad5e-5529-aa8b-1fdd8976c6fb","Yes, I'm good","",""
"8178","7fced4ee","2021-09-25 15:37:51","United States","https://www.metro.net/projects/westside/#overview","phone","Mobile Safari 14.1.2","iOS 14.7.1","7fced4ee-dfb8-5017-879a-71757242147d","No, and I have a suggestion - How many miles is extension","",""
"8177","03869208","2021-09-25 15:37:23","United States","https://www.metro.net/","desktop","Edge 93.0.961","Windows 10","03869208-1db8-50cc-aec9-92d7d4fc71bf","Yes, I'm good","",""
"8176","afd38243","2021-09-25 15:29:22","United States","https://www.metro.net/riding/schedules/?line=804","desktop","Chrome 93.0.4577","Windows 10","afd38243-67fd-58e2-b342-443b92da5b9a","Yes, I'm good","",""
"8175","59bbc0e1","2021-09-25 15:22:57","United States","https://www.metro.net/riding/fares/","desktop","Chrome 94.0.4606","Windows 10","59bbc0e1-e286-59f4-971d-88d2e83881d1","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"8174","a20d3dcb","2021-09-25 15:15:20","United States","https://www.metro.net/riding/schedules/?line=155-13149#","desktop","Safari 14.1.1","Mac OS X 10.15.6","a20d3dcb-24d0-56f7-87c9-e4dbb25546f9","No, and I have a suggestion - Horrible,","",""
"8173","c68496b3","2021-09-25 15:14:57","United States","https://www.metro.net/riding/schedules/?line=804","desktop","Safari 15.0","Mac OS X 10.15.7","c68496b3-3270-5c72-836f-a6accd942231","Yes, I'm good","",""
"8172","637928d7","2021-09-25 15:05:06","United States","https://www.metro.net/riding/schedules/?line=155-13149","desktop","Edge 93.0.961","Windows 10","637928d7-76c5-586d-9dd3-86dca35f8cd8","Yes, I'm good","",""
"8171","9865f45a","2021-09-25 14:52:50","United States","https://www.metro.net/riding/schedules/?line=155-13149","phone","Chrome Mobile iOS 92.0.4515","iOS 12.5","9865f45a-7049-51ba-b359-327c33b58215","No, and I have a suggestion - I am trying to find a bus that goes east on Ventura Blvd from Sepulveda Blvd","Need information to ride Metro","Often (almost daily)"
"8170","43c9fdeb","2021-09-25 14:52:03","United States","https://www.metro.net/riding/schedules/?line=805","desktop","Chrome 93.0.4577","Windows 10","43c9fdeb-7650-5fd3-a53d-c8547e349d81","Yes, I'm good","",""
"8169","671d6be1","2021-09-25 14:46:45","United States","https://www.metro.net/","desktop","Safari 15.0","Mac OS X 10.15.6","671d6be1-0b98-55e2-8319-9d1d1414b82a","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"8168","a17565b4","2021-09-25 14:44:34","United States","https://www.metro.net/riding/guide/a-line/","desktop","Safari 13.1.2","Mac OS X 10.13.6","a17565b4-5a47-54e9-b0ed-6bbbde4aec7f","Yes, I'm good","Other (please specify) - just a San Franciscan wanting to compare and contrast your transit system vs. our MUNI system","I don't (aww why not?) - I'm in San Francisco"
"8167","50784f79","2021-09-25 14:28:30","United States","https://www.metro.net/","desktop","Edge 94.0.992","Windows 10","50784f79-2e76-50db-9640-c732b9dc33f6","Yes, I'm good","",""
"8166","49025092","2021-09-25 14:26:12","United States","https://www.metro.net/riding/gameday/","tablet","Mobile Safari 12.1.2","iOS 12.5.4","49025092-0cf1-5bb4-9ca7-77603dabfe98","No, and I have a suggestion - Is there a schedule for sofi stadium to a from Rancho Cucamonga on sunday","Other (please specify) - Rams game rides","I don't (aww why not?) - Just don’t"
"8165","3312a556","2021-09-25 14:10:40","United States","https://www.metro.net/","desktop","Chrome 92.0.4515","Mac OS X 10.15.7","3312a556-2ca4-55f2-894c-361e2716470f","Yes, I'm good","",""
"8164","a24ac9b8","2021-09-25 14:09:10","United States","https://www.metro.net/riding/schedules/?line=802","desktop","Edge 93.0.961","Windows 10","a24ac9b8-5028-50d2-9413-c93e30a4ff17","Yes, I'm good","",""
"8163","46492142","2021-09-25 14:08:36","United States","https://www.metro.net/riding/guide/system-maps/","desktop","Safari 15.0","Mac OS X 10.15.7","46492142-74dd-5ee9-a27a-9fdfce2cb4fa","Yes, I'm good","",""
"8162","5351fd63","2021-09-25 14:02:27","United States","https://www.metro.net/riding/schedules/?line=803","desktop","Chrome 93.0.4577","Chrome OS 14092.57.0","5351fd63-e0f8-5a1e-9103-4ccc41682aa4","Yes, I'm good","",""
"8161","44485ed5","2021-09-25 13:27:28","United States","https://www.metro.net/riding/schedules/?line=806","desktop","Chrome 93.0.4577","Windows 10","44485ed5-3c2b-53bc-a0df-921c23971c2e","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"8160","c2160714","2021-09-25 12:43:42","United States","https://www.metro.net/riding/nextrip/","phone","Mobile Safari 12.0","iOS 12.1","c2160714-8e54-5d8f-8100-a63fc0368deb","Yes, I'm good","",""
"8159","d7dbddde","2021-09-25 12:37:09","United States","https://www.metro.net/about/metro-tracks-covid-19-cases/","desktop","Edge 93.0.961","Windows 10","d7dbddde-5ec6-5c7c-a25b-d95df49c8bb2","Yes, I'm good","",""
"8158","7df97299","2021-09-25 12:32:31","United States","https://www.metro.net/service/advisories/?search=&line=210-13149","phone","Mobile Safari 15.0","iOS 15.0","7df97299-7b0b-5fb9-926a-14698d879983","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"8157","a5d14d16","2021-09-25 12:15:26","United States","https://www.metro.net/riding/transitapp/","desktop","Edge 93.0.961","Windows 10","a5d14d16-6106-5984-bdeb-9c5471c91899","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"8156","3a677189","2021-09-25 11:50:28","United States","https://www.metro.net/riding/trip-planner/","desktop","Edge 93.0.961","Windows 10","3a677189-7a2b-5439-92bf-e76e944f271b","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"8155","39443ac1","2021-09-25 11:48:31","United States","https://www.metro.net/riding/schedules/?line=28-13149","desktop","Chrome 93.0.4577","Windows 10","39443ac1-4dca-562f-b55f-aa49bc990a4e","No, and I have a suggestion - Can I obtain a schedule/pamphlet that is available on bus, for route28?","Need information to ride Metro","Occasionally (2-3 times a week)"
"8154","c2a19cca","2021-09-25 11:39:37","United States","https://www.metro.net/riding/schedules/?line=204-13149","phone","Chrome Mobile 70.0.3538","Android 8.1.0","c2a19cca-315f-5d3c-9837-8c89ae84cb13","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"8153","9e748458","2021-09-25 11:12:31","United States","https://www.metro.net/riding/nextrip/","tablet","Amazon Silk 92.2.15","Android 5.1.1","9e748458-3fbd-5653-880e-c500872cdd6a","Yes, I'm good","",""
"8152","8a46ee59","2021-09-25 10:14:51","United States","https://www.metro.net/","tablet","Facebook 334.0.0","Android 11","8a46ee59-49c0-5188-94f1-a839f72993e2","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"8151","6b8f14eb","2021-09-25 10:07:20","United States","https://www.metro.net/service/advisories/#/","phone","Mobile Safari 12.0","iOS 12.1.4","6b8f14eb-7ea7-505e-80aa-c8d240202d23","No, and I have a suggestion - I could find Torrance Transit bus #3 that comes to Long Beach Transit Center what time arrive and departure today in the morning.. Thank you for your customer service.","","Occasionally (2-3 times a week)"
"8150","99f559b9","2021-09-25 08:59:55","United States","https://www.metro.net/riding/fares/","phone","Mobile Safari 14.1.2","iOS 14.7.1","99f559b9-ea7d-5ad7-b6e0-389d7a3505a1","Yes, I'm good","",""
"8149","254c6488","2021-09-25 08:37:01","Japan","https://www.metro.net/interactives/safetyville-game/","desktop","Chrome 93.0.4577","Chrome OS 14092.46.0","254c6488-f649-5b08-87a0-2a534093ef20","Yes, I'm good","",""
"8148","9ca88edf","2021-09-25 08:36:58","United States","https://www.metro.net/riding/guide/C-line/","phone","Mobile Safari 14.1","iOS 14.5","9ca88edf-491d-5524-b77e-0f00ac1bde74","Yes, and I have a suggestion - What are the hours","Need information to ride Metro","Occasionally (2-3 times a week)"
"8147","3218c3b8","2021-09-25 08:26:51","United States","https://www.metro.net/riding/schedules/?line=803","desktop","Chrome 93.0.4577","Windows 10","3218c3b8-902b-5a47-ae3e-d3c669e05450","Yes, I'm good","",""
"8146","774b171c","2021-09-25 08:25:09","United States","https://www.metro.net/riding/guide/system-maps/","desktop","Safari 14.0.3","Mac OS X 10.15.6","774b171c-ae3f-5102-830e-06080d027e7d","No, and I have a suggestion - n","",""
"8145","14304fa8","2021-09-25 08:21:12","United States","https://www.metro.net/riding/schedules/?line=804","desktop","Chrome 93.0.4577","Windows 10","14304fa8-dbd6-5668-bb67-7b27455a9ab8","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"8144","714d0fa9","2021-09-25 07:44:00","United States","https://www.metro.net/riding/nextrip/","phone","Chrome Mobile 93.0.4577","Android 9","714d0fa9-16ff-56a3-a104-c4228ae879b8","Yes, I'm good","",""
"8143","a4ef140c","2021-09-25 07:38:17","United States","https://www.metro.net/riding/schedules/?line=802","desktop","Chrome 93.0.4577","Mac OS X 10.13.6","a4ef140c-db93-51b8-91bc-37d231b08cf4","Yes, I'm good","",""
"8142","af2af069","2021-09-25 07:09:29","United Kingdom","https://www.metro.net/riding/guide/system-maps/","desktop","Edge 93.0.961","Windows 10","af2af069-6bb9-5128-8567-3be18bd0e8ab","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"8141","c63e7fa9","2021-09-25 06:40:45","United States","https://www.metro.net/riding/schedules/?line=802","tablet","Chrome Mobile iOS 93.0.4577","iOS 14.7","c63e7fa9-2784-58c4-8bb9-8e52deec71cd","Yes, I'm good","Need information to ride Metro",""
"8140","102f0fb9","2021-09-25 06:39:35","United States","https://www.metro.net/riding/schedules/","phone","Chrome Mobile iOS 93.0.4577","iOS 14.7","102f0fb9-ebf2-5d1c-9930-1ae332f4d4b8","Yes, I'm good","",""
"8139","0052f8ce","2021-09-25 06:35:20","United States","https://www.metro.net/riding/trip-planner/","desktop","Safari 14.0.3","Mac OS X 10.15.6","0052f8ce-7298-5304-b931-31ec3160a258","Yes, I'm good","",""
"8138","6499ce18","2021-09-25 06:23:43","United States","https://www.metro.net/riding/schedules/?line=801","desktop","Chrome 93.0.4577","Windows 10","6499ce18-72a1-5f18-b77b-2c4aae3298ee","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"8137","9ff24efc","2021-09-25 06:20:35","United States","https://www.metro.net/riding/trip-planner/","phone","Mobile Safari 14.1.2","iOS 14.7.1","9ff24efc-2acb-5b1e-b421-c36e1e1f5598","Yes, I'm good","Need information to ride Metro","Occasionally (2-3 times a week)"
"8136","800441e2","2021-09-25 06:08:30","United States","https://www.metro.net/riding/nextrip/","desktop","Chrome 93.0.4577","Windows 10","800441e2-8f55-5a96-8c4f-82c1d937b4a1","Yes, I'm good","",""
"8135","53295c03","2021-09-25 06:01:41","United States","https://www.metro.net/","desktop","Safari 14.1.2","Mac OS X 10.15.7","53295c03-fbec-596c-902f-af870e5171d4","No, and I have a suggestion - price, fares","",""
"8134","e19836a6","2021-09-25 05:50:06","United States","https://www.metro.net/riding/schedules/?line=805","desktop","Safari 14.1.2","Mac OS X 10.15.6","e19836a6-5c99-5b90-9590-f9773cb1fbb7","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"8133","976505bc","2021-09-25 05:39:30","United States","https://www.metro.net/","desktop","Chrome 93.0.4577","Chrome OS 14092.57.0","976505bc-f4e9-5fe3-acb6-3e55324b30ed","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"8132","886c2a08","2021-09-25 05:39:03","United States","https://www.metro.net/","tablet","Mobile Safari 10.0","iOS 10.3.4","886c2a08-048b-5b93-ac2a-11926e7cd657","Yes, I'm good","Need information to ride Metro","I don't (aww why not?) - Ventura resident"
"8131","855ce9e7","2021-09-25 05:11:21","United States","https://www.metro.net/riding/schedules/","desktop","Chrome 93.0.4577","Windows 7","855ce9e7-da10-5af1-baed-de4d8b91360f","Yes, I'm good","",""
"8130","c00d232f","2021-09-25 05:09:10","Australia","https://www.metro.net/","desktop","Chrome 93.0.4577","Windows 10","c00d232f-6da4-5f6d-92c3-3b07e2144ec0","Yes, I'm good","",""
"8129","df5a3c2a","2021-09-25 05:07:08","Japan","https://www.metro.net/interactives/safetyville-game/","desktop","Chrome 93.0.4577","Windows 7","df5a3c2a-1f35-5271-82c4-d6bf07ddb192","Yes, I'm good","Interested in a job with Metro","Often (almost daily)"
"8128","4587545a","2021-09-25 05:06:47","United States","https://www.metro.net/riding/schedules/?line=804","phone","Chrome Mobile 93.0.4577","Android 10","4587545a-6493-52d8-9833-d1ad1a818713","Yes, I'm good","",""
"8127","be56ab85","2021-09-25 05:05:17","United States","https://www.metro.net/riding/schedules/?line=901-13144","phone","Mobile Safari 14.0.3","iOS 14.4.1","be56ab85-6c5e-5ba0-a9eb-95608a01b359","No, and I have a suggestion - List the G Line schedule","Other (please specify) - Need the G Line schedule",""
"8126","f1bded00","2021-09-25 05:05:09","United States","https://www.metro.net/riding/schedules/?line=901-13144","phone","Mobile Safari 13.0.4","iOS 13.3","f1bded00-5e9f-58ad-a235-fa74df539c45","No, and I have a suggestion - What time is the orange line at balboa and victory","Need information to ride Metro",""
"8125","40831c4a","2021-09-25 05:03:05","United States","https://www.metro.net/service/advisories/#/","phone","Mobile Safari 14.1.2","iOS 14.7.1","40831c4a-1b17-547b-93a9-93d2af2a87e8","Yes, I'm good","",""
"8124","8feb1cd7","2021-09-25 05:00:46","United States","https://www.metro.net/riding/schedules/?line=802","desktop","Chrome 94.0.4606","Windows 10","8feb1cd7-f9f2-5d5a-8039-85736a990e47","Yes, I'm good","",""
"8123","dacfe235","2021-09-25 04:51:25","United States","https://www.metro.net/service/advisories/?search=&line=801","phone","Mobile Safari 14.1.1","iOS 14.6","dacfe235-1ec8-52e4-97dc-b6ec072a86a3","Yes, I'm good","",""
"8122","b7fdd882","2021-09-25 04:39:09","United States","https://www.metro.net/calendar/wilshire-plymouth-k-rail-work-zone/","desktop","Chrome 93.0.4577","Windows 10","b7fdd882-466a-5dfd-b031-47df90564c2c","Yes, I'm good","Other (please specify) - Following the progress of all the Metro Rail projects.","Occasionally (2-3 times a week)"
"8121","85934cee","2021-09-25 04:28:25","United States","https://www.metro.net/","desktop","Edge 93.0.961","Windows 10","85934cee-8582-5196-a5db-983d95545e1f","No, and I have a suggestion - IDK what I am looking for until I find it.","Need information to ride Metro","Occasionally (2-3 times a week)"
"8120","a3f1547b","2021-09-25 04:20:12","United States","https://www.metro.net/riding/gameday/","desktop","Chrome 93.0.4577","Windows 7","a3f1547b-568f-50aa-8063-6116e9353862","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"8119","7433cdc9","2021-09-25 04:18:07","Japan","https://www.metro.net/interactives/safetyville-game/","desktop","Chrome 93.0.4577","Windows 10","7433cdc9-bcbc-54a5-8411-39184799e66b","Yes, I'm good","","New rider/Tourist"
"8118","03acfa23","2021-09-25 04:08:13","United States","https://www.metro.net/riding/trip-planner/","desktop","Chrome 93.0.4577","Windows 10","03acfa23-3014-5353-b49e-b35decdc4a01","Yes, I'm good","",""
"8117","06065684","2021-09-25 03:56:15","United States","https://www.metro.net/riding/nextrip/","phone","Chrome Mobile 93.0.4577","Android 11","06065684-ec8e-52fc-820c-81cae71c23e5","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"8116","598a21a8","2021-09-25 03:52:28","United States","https://www.metro.net/riding/schedules/?line=801","phone","Chrome Mobile 93.0.4577","Android 11","598a21a8-fdc1-58c5-bba1-cf1806b6d03f","Yes, I'm good","",""
"8115","c4f0494d","2021-09-25 03:44:57","United States","https://www.metro.net/riding/nextrip/","phone","Mobile Safari 14.1.1","iOS 14.6","c4f0494d-aab2-5921-afb4-e2d5030e20a9","Yes, I'm good","",""
"8114","73d8c6e1","2021-09-25 03:20:20","United States","https://www.metro.net/riding/schedules/?line=180-13149","tablet","Google 178.0.397166631","iOS 14.8","73d8c6e1-065e-5c15-a64f-d516837583c1","Yes, I'm good","",""
"8113","4c929c83","2021-09-25 03:02:55","United States","https://www.metro.net/riding/transitapp/","phone","Mobile Safari UI/WKWebView","iOS 14.8","4c929c83-2f45-57db-96b1-b3318cc9fd26","Yes, I'm good","",""
"8112","ec7a847b","2021-09-25 02:56:40","United States","https://www.metro.net/","desktop","Chrome 93.0.4577","Windows 10","ec7a847b-cd24-51b0-8974-d4cb6965f36b","Yes, I'm good","",""
"8111","408b5c39","2021-09-25 02:54:41","United States","https://www.metro.net/riding/schedules/?line=804","desktop","Chrome 93.0.4577","Windows 10","408b5c39-a639-588f-904c-b16162d9af8e","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"8110","0a9280df","2021-09-25 02:54:30","United States","https://www.metro.net/riding/nextrip/","phone","Chrome Mobile 93.0.4577","Android 9","0a9280df-291b-57eb-9dcf-2869956ffa42","No, and I have a suggestion - Iam on imperial and Crenshaw I need to go to 120 the and vermont","Need information to ride Metro",""
"8109","78ea5f09","2021-09-25 02:51:41","United States","https://www.metro.net/","phone","Mobile Safari 14.1.2","iOS 14.7.1","78ea5f09-a0a7-5489-ab2d-3cf93c78af3e","No, and I have a suggestion - I’m looking how to use metro Micro","Need information to ride Metro","Occasionally (2-3 times a week)"
"8108","90501e4e","2021-09-25 02:36:33","United States","https://www.metro.net/riding/schedules/?line=806","desktop","Safari 15.0","Mac OS X 10.15.7","90501e4e-a284-596f-ba6b-e714a2b302db","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"8107","de8113ca","2021-09-25 02:25:13","United States","https://www.metro.net/riding/gameday/","phone","Mobile Safari 15.0","iOS 15.0","de8113ca-b672-51cc-8c1d-56d8d9f60092","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"8106","39f7d7a5","2021-09-25 02:23:41","United States","https://www.metro.net/riding/trip-planner/","desktop","Safari 14.1.2","Mac OS X 10.15.7","39f7d7a5-e160-5ae5-8428-a62db024dc28","Yes, I'm good","",""
"8105","34fb9622","2021-09-25 02:10:09","United States","https://www.metro.net/riding/schedules/?line=802","desktop","Chrome 93.0.4577","Windows 10","34fb9622-a809-506e-8c24-7b22c68b1ed5","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"8104","eff8ad1e","2021-09-25 02:04:50","United States","https://www.metro.net/riding/nextrip/","desktop","Chrome 93.0.4577","Chrome OS 14092.57.0","eff8ad1e-6c2c-5b06-b5f9-6bba44f1e15d","Yes, I'm good","Need information on a project",""
"8103","b99882b7","2021-09-25 02:04:36","United States","https://www.metro.net/riding/schedules/?line=115-13149","phone","Chrome Mobile 93.0.4577","Android 10","b99882b7-441d-53ee-ae06-a8a285ac30fc","Yes, I'm good","Interested in a job with Metro","Often (almost daily)"
"8102","6386f155","2021-09-25 02:04:16","United States","https://www.metro.net/riding/nextrip/","desktop","Chrome 92.0.4515","Linux","6386f155-c4a0-50c6-b5b5-98b2495f7b29","Yes, I'm good","",""
"8101","ee6b65ee","2021-09-25 02:02:58","United States","https://www.metro.net/riding/guide/","desktop","Chrome 93.0.4577","Windows 10","ee6b65ee-0d7c-57d6-a9bf-6466e3971ff4","Yes, I'm good","Other (please specify) - pass for persons with a disability","Often (almost daily)"
"8100","2e42cb55","2021-09-25 01:52:49","United States","https://www.metro.net/projects/sepulvedacorridor/","desktop","Chrome 93.0.4577","Windows 10","2e42cb55-5eb0-5577-aa32-030d122fd208","Yes, I'm good","Need information on a project","I don't (aww why not?) - I don't live in LA anymore."
"8099","c98a3960","2021-09-25 01:52:35","United States","https://www.metro.net/riding/fares/","tablet","Mobile Safari 9.0","iOS 9.3.5","c98a3960-e322-5945-ac71-889d5da252ac","Yes, I'm good","",""
"8098","a3c52e2b","2021-09-25 01:49:36","United States","https://www.metro.net/riding/schedules/","desktop","Opera 78.0.4093","Windows 10","a3c52e2b-9b74-522c-84fb-641652871387","No, and I have a suggestion - I was hoping to find a link to buy a Metro jigsaw puzzle.","",""
"8097","3dcc44d3","2021-09-25 01:40:34","United States","https://www.metro.net/riding/schedules/?line=233-13149","desktop","Chrome 94.0.4606","Mac OS X 10.15.7","3dcc44d3-2e1a-5a9c-8ca1-4c98af81191a","Yes, I'm good","",""
"8096","adf9e922","2021-09-25 01:35:40","United States","https://www.metro.net/","desktop","Edge 93.0.961","Windows 10","adf9e922-a391-55b7-b1b2-d846ea84989d","Yes, I'm good","",""
"8095","bb824ad4","2021-09-25 01:34:26","United States","https://www.metro.net/riding/nextrip/","phone","Samsung Internet 12.1","Android 7.0","bb824ad4-9d55-523c-9b8a-8062d1585f12","No, and I have a suggestion - No the 152 dosent show up when u type the route number","Need information to ride Metro","Often (almost daily)"
"8094","40c69d70","2021-09-25 01:34:12","United States","https://www.metro.net/riding/schedules/?line=801","desktop","Safari 11.1.1","Mac OS X 10.13.5","40c69d70-8ab7-5614-9de5-1b86f8479497","Yes, I'm good","Need information to ride Metro","New rider/Tourist"
"8093","221a27d5","2021-09-25 01:31:58","United States","https://www.metro.net/riding/schedules/","phone","Chrome Mobile 93.0.4577","Android 11","221a27d5-f3b2-5b30-90d9-044fcf6fcb5a","No, and I have a suggestion - Printed time schedule","",""
"8092","01b1b6c5","2021-09-25 01:28:07","United States","https://www.metro.net/riding/nextrip/","phone","Google 176.0.394746740","iOS 14.8","01b1b6c5-4274-5bec-9731-09c2d22efea8","No, and I have a suggestion - Don’t post “live” arrival times if they are incorrect! Way worse than nothing.","Need information to ride Metro","Occasionally (2-3 times a week)"
"8091","8caa258d","2021-09-25 01:24:10","United States","https://www.metro.net/riding/fares/","desktop","Chrome 94.0.4606","Windows 10","8caa258d-31e7-58b4-9ebd-396c98742fb5","Yes, I'm good","",""
"8090","cebc9e5e","2021-09-25 01:16:36","United States","https://www.metro.net/riding/schedules/?line=806","desktop","Chrome 94.0.4606","Mac OS X 10.15.7","cebc9e5e-585e-50f6-bada-bfe9bd76ded2","Yes, I'm good","",""
"8089","470b3078","2021-09-25 01:13:46","United States","https://www.metro.net/projects/green-line-extension/","desktop","Firefox 88.0","Ubuntu","470b3078-264c-54c5-b5ec-a1d06a8968e9","Yes, I'm good","",""
"8088","68474c80","2021-09-25 01:11:52","United States","https://www.metro.net/","desktop","Firefox 72.0","Windows 10","68474c80-b7da-5c37-89a0-7d722d9e7496","Yes, I'm good","Need information to ride Metro","Often (almost daily)"
"8087","c476133a","2021-09-25 01:06:28","United States","https://www.metro.net/calendar/ple2-wilshire-rodeo-monthly-look-ahead/","desktop","Safari 14.1.2","Mac OS X 10.15.6","c476133a-32fc-566e-96d1-639f96712448","Yes, I'm good","",""
"8086","974442ca","2021-09-25 01:06:25","United States","https://www.metro.net/riding/nextrip/","desktop","Chrome 94.0.4606","Windows 7","974442ca-982a-5442-9745-13d5087579d9","Yes, I'm good","",""
